transaction_id,user_id,amount,date_time,location,ip_address,device,transaction_type,frequency_last_24h,fraud
622,176,2362.58,2025-02-13 01:40:28,Chicago,109.242.66.132,phone,in-person,4,0
623,38,1149.41,2025-02-19 23:33:08,London,119.133.242.76,laptop,in-person,0,0
624,49,738.85,2024-09-28 05:14:37,Constanta,216.162.114.56,laptop,online,1,0
625,55,2038.71,2024-10-30 06:28:31,Constanta,232.127.178.230,phone,in-person,2,0
626,192,1877.12,2024-10-24 04:13:52,Cluj,182.149.211.215,phone,in-person,2,0
627,180,691.76,2024-11-24 05:26:26,Los Angeles,180.143.176.20,laptop,in-person,2,0
628,42,2867.28,2024-08-14 13:10:40,Miami,139.128.67.157,laptop,in-person,2,0
629,51,1720.19,2024-06-10 06:42:11,Chicago,88.198.192.99,phone,online,1,0
630,108,2131.55,2025-05-21 07:40:27,Miami,123.114.233.197,phone,online,1,0
631,100,1722.25,2024-11-04 00:56:45,Sydney,80.161.52.227,phone,in-person,1,0
632,101,1643.25,2024-06-01 06:45:23,Berlin,184.158.129.166,laptop,online,2,0
633,45,169.29,2024-06-22 17:56:36,Cluj,64.235.229.1,laptop,in-person,1,0
634,117,2386.64,2025-03-20 08:23:19,Constanta,14.224.116.70,laptop,online,2,0
635,109,167.72,2024-12-20 15:15:41,Bucharest,228.246.52.132,phone,online,2,0
636,22,1559.86,2024-10-10 07:03:26,Paris,158.23.22.235,laptop,online,4,0
637,117,723.53,2024-11-14 05:46:34,Paris,144.58.242.11,phone,online,1,0
638,49,1472.81,2024-08-06 12:03:43,Craiova,37.98.174.44,computer,online,3,0
639,126,1664.26,2024-06-03 20:38:26,Bucharest,45.37.208.131,phone,online,2,0
640,121,587.1,2024-11-24 01:18:59,Bucharest,218.180.69.59,phone,online,1,0
641,132,2723.58,2024-09-23 12:10:05,Sydney,90.154.249.22,computer,online,2,0
642,60,676.36,2025-05-18 16:17:58,Chicago,200.54.183.16,computer,online,1,0
643,122,327.54,2024-09-20 14:09:16,Chicago,28.181.24.39,phone,in-person,3,0
644,114,2929.07,2024-07-10 08:07:21,Bucharest,170.60.161.248,laptop,online,1,0
645,86,895.08,2025-04-15 00:58:52,Chicago,116.94.82.233,computer,online,1,0
646,21,483.82,2025-02-13 01:47:33,Slatina,225.96.141.214,phone,in-person,3,0
647,184,1640.78,2024-06-12 18:59:04,Constanta,43.172.33.157,laptop,online,1,0
648,122,1048.54,2025-04-18 21:15:43,Slatina,123.180.239.42,laptop,in-person,0,0
649,23,2973.83,2024-09-19 01:58:37,Tokyo,56.124.53.117,phone,in-person,3,0
650,135,303.39,2024-10-10 19:39:04,Paris,3.90.2.242,computer,in-person,1,0
651,140,768.65,2024-07-04 10:31:37,Craiova,215.56.184.196,phone,in-person,0,0
652,191,363.51,2025-04-12 15:50:51,New York,146.40.23.13,laptop,online,1,0
653,110,1353.12,2025-03-15 12:43:04,Bucharest,122.123.71.167,computer,online,2,1
654,112,2687.79,2024-12-09 20:31:27,New York,49.218.171.182,laptop,in-person,1,0
655,177,887.99,2024-11-16 22:07:42,Chicago,236.10.49.92,laptop,in-person,1,0
656,63,2261.63,2024-12-24 09:05:19,Craiova,241.15.192.30,laptop,online,2,0
657,102,1642.3,2025-03-10 18:19:54,Paris,252.211.115.124,computer,online,0,0
658,45,739.9,2024-11-23 05:56:57,Miami,165.67.141.140,phone,in-person,1,0
659,34,237.86,2025-01-13 10:47:49,Berlin,108.29.140.9,phone,in-person,4,0
660,86,1963.1,2024-10-08 08:13:28,Slatina,233.50.32.137,laptop,online,1,0
661,2,2148.81,2024-11-23 05:59:48,Bucharest,184.234.26.92,phone,in-person,3,0
662,23,1605.61,2024-07-21 02:40:37,Slatina,62.197.234.238,laptop,online,1,0
663,21,2913.42,2024-09-19 19:51:00,Berlin,45.194.12.204,computer,online,1,0
664,61,770.66,2024-08-21 22:38:12,Constanta,44.72.204.186,laptop,online,0,0
665,154,232.46,2024-07-28 17:47:29,Chicago,82.128.139.31,phone,in-person,1,0
666,142,1785.77,2025-03-15 15:20:48,Craiova,212.202.210.242,phone,online,2,0
667,32,1159.87,2025-04-01 22:10:59,London,158.127.43.113,laptop,online,2,0
668,158,1261.32,2024-11-25 10:58:22,Bucharest,136.175.102.16,laptop,in-person,3,0
669,102,2247.85,2024-10-04 00:44:05,Berlin,173.128.25.88,laptop,in-person,2,0
670,122,2973.37,2024-12-31 23:46:25,Bucharest,238.172.40.25,computer,online,1,1
671,17,1161.11,2025-05-20 13:40:59,New York,96.88.199.106,laptop,online,3,0
672,44,1472.72,2024-10-04 04:45:07,Tokyo,73.107.64.21,laptop,online,2,0
673,143,98.97,2025-03-24 05:56:34,Los Angeles,116.86.246.204,computer,in-person,7,0
674,148,2566.46,2024-12-04 19:49:06,Constanta,186.29.115.214,laptop,in-person,0,0
675,105,1775.31,2024-08-18 15:08:27,Bucharest,74.193.217.201,laptop,in-person,2,0
676,58,764.47,2024-06-30 23:07:22,Bucharest,28.68.210.132,laptop,online,1,0
677,95,1707.18,2024-11-08 13:28:10,Cluj,132.146.102.187,laptop,online,6,0
678,65,150.43,2025-05-07 01:45:32,New York,55.248.213.47,phone,online,2,0
679,162,1629.22,2024-12-20 05:41:29,Slatina,73.191.218.121,computer,in-person,3,0
680,140,69.96,2024-05-29 15:21:21,Sydney,90.185.74.164,phone,online,0,0
681,14,222.43,2025-03-09 02:22:50,Chicago,141.81.213.122,laptop,in-person,0,0
682,175,1963.7,2024-07-28 21:26:17,Tokyo,191.201.90.197,laptop,in-person,2,0
683,123,835.84,2025-02-05 18:28:14,Tokyo,89.10.25.244,laptop,online,1,0
684,33,2318.76,2024-08-26 09:19:15,London,247.155.126.199,computer,in-person,1,1
685,8,1283.42,2024-07-10 18:58:44,Berlin,225.222.64.75,phone,online,0,0
686,142,1584.94,2024-05-30 12:31:17,Bucharest,37.139.151.99,computer,online,3,0
687,177,1209.97,2025-03-31 03:20:28,Slatina,229.215.24.238,computer,online,0,0
688,40,2128.09,2025-01-20 16:32:52,London,230.29.90.18,computer,in-person,2,0
689,35,696.19,2024-09-05 01:30:53,Cluj,2.53.105.97,laptop,online,3,0
690,152,680.47,2025-01-13 07:28:36,London,39.59.59.164,laptop,in-person,2,0
691,170,201.29,2025-03-13 15:43:15,London,41.22.77.107,phone,online,0,0
692,50,244.13,2024-10-09 17:21:04,Berlin,103.195.133.145,phone,in-person,0,0
693,62,1809.62,2025-03-03 17:29:55,Bucharest,221.152.65.51,phone,online,0,0
694,144,1885.21,2025-03-18 19:31:33,Constanta,233.102.20.63,phone,online,2,0
695,79,1118.0,2024-10-14 18:16:35,Los Angeles,53.92.80.183,laptop,online,1,0
696,39,977.06,2024-11-29 12:32:15,Los Angeles,152.151.108.104,computer,in-person,2,0
697,57,1317.68,2025-05-01 22:47:44,New York,87.16.94.25,laptop,online,2,0
698,101,280.54,2025-04-25 16:34:38,Slatina,54.182.233.70,computer,online,1,0
699,130,501.91,2024-05-30 02:25:31,Slatina,83.175.251.28,computer,online,0,0
700,9,1438.57,2024-11-26 04:54:22,New York,74.132.181.138,laptop,online,1,0
701,140,2520.83,2024-08-18 13:57:30,Los Angeles,14.221.225.147,computer,online,4,0
702,20,2283.81,2025-03-26 05:46:47,Chicago,115.166.188.221,computer,online,4,0
703,2,1654.0,2024-06-20 08:34:28,Bucharest,78.67.137.133,computer,in-person,5,0
704,101,617.76,2025-02-23 22:55:51,Chicago,193.192.100.196,phone,in-person,1,0
705,14,1683.01,2025-03-05 20:54:48,Paris,84.34.56.25,laptop,online,2,0
706,94,1762.83,2024-08-27 03:43:29,Craiova,68.31.197.59,phone,in-person,1,0
707,26,1073.02,2024-06-17 08:50:31,Craiova,23.166.2.193,phone,online,1,0
708,97,1428.86,2025-03-22 22:00:43,Berlin,194.170.140.201,computer,online,1,0
709,127,2539.95,2024-12-14 09:53:13,Los Angeles,175.236.146.140,laptop,in-person,0,1
710,190,2756.98,2024-09-01 09:02:57,Tokyo,236.200.53.63,laptop,online,2,0
711,43,398.74,2024-05-23 03:44:08,Craiova,143.77.112.180,phone,online,2,0
712,35,850.69,2024-12-12 19:56:26,Sydney,223.86.44.202,phone,online,3,0
713,130,1567.07,2024-10-07 23:54:09,Berlin,56.180.121.46,laptop,in-person,1,0
714,72,1495.37,2025-01-12 09:59:19,Bucharest,149.148.186.24,computer,in-person,1,0
715,180,2169.68,2024-08-04 15:13:07,New York,12.131.25.54,phone,in-person,2,0
716,179,587.82,2024-09-19 10:48:26,Craiova,150.233.111.113,laptop,in-person,1,0
717,63,2610.8,2024-07-13 03:05:17,Constanta,4.96.188.118,phone,in-person,3,1
718,129,1038.97,2024-08-19 04:38:44,Bucharest,13.91.76.207,laptop,in-person,3,0
719,47,167.8,2024-06-13 02:43:33,New York,62.94.179.66,computer,in-person,2,0
720,91,571.54,2024-11-27 21:41:49,Cluj,205.192.218.8,laptop,in-person,2,0
721,77,2074.09,2025-04-26 06:55:03,Slatina,134.212.72.168,laptop,in-person,1,0
722,101,2674.92,2024-10-05 10:40:30,Bucharest,95.16.239.179,laptop,online,7,0
723,13,194.14,2024-08-18 14:09:51,Berlin,14.218.177.51,computer,in-person,1,0
724,126,1368.81,2024-08-19 05:21:19,Constanta,215.40.138.100,laptop,in-person,1,0
725,23,1511.82,2024-10-05 14:51:07,Los Angeles,237.202.6.142,computer,online,1,0
726,18,1198.69,2025-02-04 04:03:04,Miami,162.46.70.121,computer,online,3,0
727,157,2420.18,2025-05-19 16:14:39,Sydney,30.193.245.39,laptop,in-person,1,0
728,121,1966.07,2024-11-25 03:25:20,Craiova,27.85.69.145,phone,in-person,3,0
729,121,1286.92,2024-07-07 19:21:47,Chicago,52.97.212.165,phone,in-person,3,0
730,191,1035.78,2025-04-06 23:45:30,London,2.166.92.199,laptop,in-person,0,0
731,127,2643.58,2024-06-05 08:51:47,Miami,251.125.149.152,laptop,online,6,1
732,115,1011.23,2024-10-20 15:23:45,Los Angeles,69.113.31.125,phone,in-person,1,0
733,80,2376.31,2025-03-29 06:34:48,New York,182.193.107.254,phone,in-person,3,0
734,17,562.85,2024-05-24 23:37:19,Slatina,79.144.10.184,computer,online,2,0
735,32,728.2,2024-12-23 09:23:34,Tokyo,206.3.237.26,phone,online,0,0
736,129,2840.41,2024-08-20 05:20:12,New York,137.205.181.221,phone,online,3,0
737,173,736.13,2024-11-13 03:44:25,Tokyo,134.85.187.113,computer,in-person,1,0
738,35,2836.26,2025-01-15 14:21:17,Berlin,82.9.52.37,phone,online,2,0
739,156,1857.58,2024-08-29 14:38:40,Berlin,155.188.144.27,laptop,in-person,2,0
740,119,342.8,2025-01-15 04:05:41,Berlin,208.128.234.151,computer,online,1,0
741,66,2144.46,2025-01-07 22:35:18,Berlin,127.62.50.171,laptop,in-person,1,0
742,37,2092.6,2024-09-04 00:33:01,Tokyo,229.251.36.148,laptop,online,3,0
743,2,1691.33,2025-04-15 16:32:20,Bucharest,199.1.205.178,laptop,in-person,2,0
744,51,773.47,2024-08-23 14:07:52,Cluj,164.125.175.94,phone,in-person,3,0
745,7,485.75,2025-03-28 23:16:53,Bucharest,4.33.146.26,laptop,online,0,0
746,113,344.81,2024-10-26 00:22:38,Miami,207.143.201.45,laptop,in-person,4,0
747,181,2259.07,2025-03-24 12:23:19,Craiova,93.153.170.219,laptop,online,5,0
748,177,641.34,2025-02-16 04:12:38,Cluj,38.200.50.254,computer,in-person,2,0
749,12,2334.26,2024-06-23 01:58:45,Craiova,129.241.159.168,phone,in-person,4,0
750,116,1256.13,2024-11-09 01:26:22,Craiova,231.183.208.140,phone,online,0,0
751,46,781.22,2024-06-29 10:44:36,London,118.206.85.143,computer,in-person,1,0
752,104,2591.89,2024-10-19 18:03:27,New York,249.135.75.8,laptop,online,1,0
753,19,1283.6,2024-11-25 00:37:12,London,44.12.35.98,laptop,in-person,1,0
754,185,1645.56,2025-02-20 00:23:17,Chicago,224.177.82.138,computer,in-person,2,0
755,89,2829.14,2024-08-05 21:20:47,Paris,193.131.188.133,laptop,in-person,4,0
756,95,2029.48,2025-05-03 03:01:51,Miami,24.214.86.100,phone,online,3,0
757,143,1324.99,2025-04-26 23:10:54,Miami,49.55.177.105,phone,online,7,0
758,166,2450.62,2025-01-07 11:43:09,Los Angeles,51.107.220.152,phone,online,0,0
759,37,2683.06,2024-09-01 15:42:56,London,106.211.27.146,computer,online,1,0
760,113,2434.89,2024-10-17 15:36:30,London,83.109.181.234,laptop,in-person,3,1
761,36,1978.13,2024-11-07 06:46:17,Cluj,177.187.225.43,laptop,online,1,0
762,135,2330.35,2025-02-13 21:38:40,Paris,205.33.254.236,computer,online,1,1
763,129,2179.54,2025-03-02 15:53:04,Paris,71.29.30.191,laptop,online,1,0
764,139,1074.04,2024-08-29 18:23:29,Los Angeles,128.56.110.48,phone,in-person,3,0
765,76,1843.2,2024-10-07 13:46:56,Sydney,71.204.203.142,phone,in-person,2,0
766,38,1126.23,2025-03-26 20:45:08,Paris,145.192.43.66,phone,in-person,2,0
767,22,1285.05,2024-12-12 08:54:21,Tokyo,231.17.20.198,phone,online,3,0
768,135,1286.75,2025-02-14 04:58:39,Miami,87.241.223.246,computer,online,3,0
769,40,2163.16,2024-10-17 08:38:13,Craiova,137.87.48.133,phone,in-person,1,0
770,168,120.55,2024-06-13 19:31:28,Cluj,102.216.6.15,computer,online,1,0
771,121,975.07,2024-09-22 06:31:17,Miami,5.47.108.79,computer,in-person,3,0
772,159,765.04,2024-06-05 00:34:43,Los Angeles,205.77.96.184,computer,in-person,2,0
773,106,335.56,2024-07-04 14:57:10,Paris,146.94.212.46,laptop,in-person,1,0
774,117,891.66,2024-07-10 17:01:20,Bucharest,67.184.186.212,phone,in-person,0,0
775,13,706.99,2024-06-03 22:05:38,Berlin,227.17.158.161,laptop,online,1,0
776,28,1319.99,2024-11-04 11:08:47,Constanta,215.119.160.246,laptop,in-person,2,0
777,67,581.39,2025-05-01 02:26:53,Miami,210.150.27.221,computer,online,1,0
778,32,1397.46,2024-09-24 22:53:33,Constanta,244.46.189.36,computer,online,2,0
779,137,271.07,2024-10-09 12:55:59,Constanta,45.148.142.75,phone,online,1,0
780,154,2198.02,2025-04-22 09:59:35,Bucharest,136.35.168.143,computer,online,5,0
781,30,1663.27,2025-02-13 07:10:06,Sydney,190.48.182.33,laptop,in-person,3,0
782,4,2456.66,2024-12-01 02:28:32,Bucharest,211.236.68.91,laptop,in-person,1,0
783,86,648.85,2025-01-26 14:26:29,New York,245.24.210.85,laptop,in-person,4,0
784,24,1152.09,2025-04-15 02:55:36,Los Angeles,213.155.170.197,phone,in-person,1,0
785,50,1930.73,2024-11-13 04:35:55,London,98.252.169.248,phone,online,2,0
786,51,2453.1,2024-12-12 04:28:54,Berlin,180.217.119.137,phone,online,2,0
787,109,2906.77,2024-11-27 04:40:47,Miami,206.207.238.106,laptop,online,4,0
788,156,618.48,2025-03-01 09:58:04,New York,55.197.47.19,computer,online,3,0
789,130,2647.43,2024-09-27 08:53:57,London,57.162.198.159,computer,in-person,3,1
790,24,433.87,2025-03-20 08:09:58,Los Angeles,19.101.161.56,computer,in-person,2,0
791,185,2553.63,2024-09-15 15:26:37,Cluj,232.172.148.164,computer,online,1,0
792,19,1358.83,2024-07-09 18:30:55,Berlin,215.170.233.237,laptop,in-person,0,0
793,162,395.34,2024-09-07 08:35:41,Los Angeles,156.189.37.121,phone,in-person,1,0
794,140,346.43,2024-10-15 17:48:10,Berlin,49.250.250.169,computer,online,2,0
795,106,2256.91,2024-10-19 11:27:38,Constanta,228.31.146.247,phone,in-person,2,0
796,69,2806.03,2025-04-17 03:52:23,Miami,108.72.77.12,computer,online,1,0
797,17,2402.86,2024-05-26 03:18:29,Slatina,31.198.82.235,phone,online,1,0
798,15,1256.76,2024-07-22 12:32:02,Berlin,73.128.51.188,phone,in-person,2,0
799,15,1041.57,2025-03-22 08:57:28,Sydney,217.210.137.198,phone,online,0,0
800,53,1458.55,2024-06-16 10:19:25,Los Angeles,249.56.220.189,laptop,in-person,5,0
801,55,2490.0,2024-09-01 17:56:38,Chicago,140.87.59.114,laptop,online,1,1
802,160,1839.55,2025-04-27 03:49:57,Cluj,175.127.131.44,computer,online,1,0
803,184,126.03,2025-05-18 03:21:15,Craiova,53.79.142.149,phone,online,1,0
804,150,2338.26,2024-06-21 12:04:42,Slatina,110.101.48.165,laptop,in-person,2,0
805,65,2657.61,2025-03-10 18:43:05,Los Angeles,204.52.245.233,phone,online,3,0
806,75,418.69,2025-04-05 08:36:08,Slatina,37.6.226.129,laptop,online,2,0
807,83,2347.26,2024-12-06 21:53:26,Chicago,111.202.171.112,phone,in-person,6,0
808,2,1127.05,2025-02-17 04:26:44,London,92.164.50.202,phone,in-person,3,0
809,124,1197.67,2025-04-28 00:26:50,New York,146.37.239.78,computer,online,2,0
810,160,2017.85,2024-07-25 18:08:47,Slatina,30.139.105.158,laptop,online,2,0
811,198,272.64,2025-03-18 02:38:20,Chicago,42.63.44.229,phone,in-person,0,0
812,100,503.19,2024-11-08 16:52:39,Paris,88.248.181.24,computer,online,4,0
813,189,2885.02,2024-08-07 10:34:29,Bucharest,30.152.59.106,computer,in-person,3,0
814,68,992.16,2025-04-29 18:34:04,Tokyo,174.91.233.167,laptop,in-person,2,0
815,67,1303.57,2024-12-21 16:47:04,Sydney,111.224.176.109,computer,online,1,0
816,185,1871.12,2024-09-13 08:06:38,Miami,198.18.136.200,laptop,online,2,0
817,76,1009.12,2024-11-03 16:19:38,Slatina,125.166.161.12,laptop,online,4,0
818,185,2430.48,2024-10-24 02:39:38,Bucharest,75.95.183.176,laptop,online,0,0
819,172,1920.95,2024-10-31 03:17:54,Chicago,167.115.79.189,computer,in-person,1,0
820,129,1368.25,2024-08-21 16:47:07,Tokyo,58.162.180.156,laptop,in-person,2,0
821,120,2862.21,2024-06-17 11:01:44,Craiova,117.77.168.213,phone,online,0,0
822,56,239.06,2025-02-28 08:02:40,Paris,106.247.239.97,computer,online,0,0
823,27,158.18,2024-10-23 09:27:12,Bucharest,128.64.25.86,laptop,in-person,1,0
824,70,1415.24,2024-07-06 09:55:09,Chicago,244.113.119.129,computer,online,1,0
825,84,286.05,2025-04-11 08:31:05,Constanta,152.94.114.94,laptop,in-person,1,0
826,38,1626.94,2024-07-02 14:31:01,Miami,215.226.196.143,computer,online,1,0
827,115,689.36,2025-01-11 15:11:53,Bucharest,208.1.45.98,phone,online,0,0
828,52,1092.17,2025-05-05 02:52:22,Sydney,229.204.80.222,computer,in-person,3,0
829,121,2179.69,2024-12-11 16:00:05,Miami,85.200.120.237,computer,online,2,0
830,46,1241.12,2024-06-29 16:00:52,Slatina,173.178.204.206,phone,in-person,4,0
831,29,819.6,2024-12-01 09:58:12,London,38.234.172.88,computer,in-person,1,0
832,190,2988.23,2025-01-15 05:52:28,Craiova,79.44.185.160,phone,in-person,1,0
833,8,1516.66,2024-08-31 13:07:08,Los Angeles,55.11.236.182,computer,online,1,0
834,72,589.9,2024-12-04 00:30:18,Slatina,60.43.178.115,laptop,online,3,0
835,119,494.15,2024-06-02 17:20:51,Bucharest,69.242.244.49,phone,online,2,0
836,195,2975.33,2024-10-13 16:29:15,Miami,199.15.168.162,laptop,online,2,1
837,88,2035.72,2025-01-23 21:54:56,Sydney,216.51.114.38,laptop,online,2,0
838,79,628.45,2024-11-06 20:10:49,Paris,76.81.14.181,laptop,online,4,0
839,67,492.66,2025-03-01 20:45:13,Slatina,175.15.132.191,computer,online,1,0
840,111,937.82,2024-10-15 02:17:47,Tokyo,43.159.153.227,laptop,online,2,0
841,32,2891.15,2024-07-12 12:08:00,Craiova,88.219.75.225,computer,online,0,0
842,50,2327.34,2025-01-01 21:26:45,London,69.80.107.74,laptop,online,3,0
843,16,953.75,2025-01-13 14:10:04,Craiova,210.205.228.110,laptop,in-person,0,0
844,31,305.69,2024-05-26 13:21:44,Constanta,241.119.220.72,computer,in-person,2,0
845,193,2424.76,2025-04-27 22:10:27,Craiova,153.223.218.198,computer,in-person,0,1
846,195,1656.45,2024-12-19 08:53:03,Sydney,247.245.202.64,phone,in-person,0,0
847,89,2177.89,2024-06-28 21:49:01,New York,251.155.233.129,laptop,online,2,0
848,36,349.92,2024-12-16 12:54:26,Slatina,72.206.170.13,computer,online,1,0
849,138,2149.9,2024-05-27 08:19:39,Sydney,113.207.238.163,laptop,online,3,1
850,196,1546.01,2024-06-18 03:32:25,Slatina,141.232.31.134,laptop,online,1,0
851,177,1870.42,2024-06-18 17:30:26,New York,68.143.14.230,laptop,online,1,0
852,44,1163.82,2024-07-13 05:40:50,Tokyo,136.42.34.111,phone,in-person,1,0
853,58,552.23,2024-11-17 18:35:36,Miami,116.21.197.115,laptop,online,2,0
854,169,389.1,2025-04-08 19:14:15,Craiova,52.80.61.165,phone,in-person,1,0
855,2,847.53,2024-12-02 08:58:40,London,2.35.54.130,phone,in-person,4,0
856,160,2749.51,2025-04-23 16:56:20,Tokyo,10.194.54.35,laptop,in-person,3,0
857,36,651.81,2024-12-19 09:57:07,Chicago,4.210.162.35,phone,online,2,0
858,21,784.92,2024-07-06 18:34:48,Slatina,103.236.151.30,laptop,online,3,0
859,91,616.73,2025-01-21 09:18:11,Sydney,52.110.113.223,computer,online,1,0
860,182,2582.43,2024-09-17 06:47:05,Bucharest,2.194.35.62,computer,in-person,1,0
861,80,1394.94,2024-09-08 19:19:30,London,112.8.203.121,computer,online,3,0
862,27,1918.56,2025-05-03 11:51:33,Los Angeles,65.129.27.238,phone,in-person,2,0
863,186,651.44,2025-03-29 07:14:00,Paris,21.90.119.80,phone,in-person,1,0
864,167,137.03,2024-11-07 22:53:09,London,130.188.164.51,phone,in-person,1,0
865,110,899.21,2024-09-26 04:51:47,Berlin,187.133.157.154,laptop,online,3,0
866,196,821.79,2024-06-25 13:02:03,Bucharest,139.163.98.121,laptop,in-person,2,0
867,61,1317.06,2024-05-29 16:01:36,Los Angeles,117.193.7.60,phone,in-person,0,0
868,136,1228.02,2024-09-28 02:02:46,Los Angeles,135.113.137.218,laptop,online,1,0
869,61,2795.7,2025-01-06 03:10:49,Bucharest,105.41.88.253,laptop,online,2,0
870,116,2241.18,2024-07-20 00:14:50,Craiova,225.10.96.3,laptop,in-person,3,0
871,122,2502.7,2024-11-05 19:01:06,Miami,17.110.144.50,computer,in-person,2,0
872,134,2841.37,2024-10-07 10:41:15,Tokyo,230.119.77.190,laptop,online,1,0
873,52,567.1,2025-01-16 04:41:28,Cluj,59.160.139.176,phone,online,0,0
874,161,1718.34,2025-04-06 09:47:18,Bucharest,16.101.64.55,computer,in-person,0,0
875,7,2264.01,2024-12-04 17:31:03,Tokyo,207.109.194.216,phone,online,1,0
876,75,1880.31,2024-12-02 03:47:49,Cluj,92.63.244.124,computer,online,2,0
877,183,1226.91,2024-07-12 05:49:02,Tokyo,162.14.48.103,phone,online,3,0
878,200,2127.71,2025-03-02 08:32:24,Miami,23.246.144.144,computer,online,1,0
879,189,816.57,2024-06-15 09:23:50,Berlin,28.84.24.88,laptop,in-person,3,0
880,6,400.5,2025-03-05 11:48:22,London,30.237.89.113,computer,in-person,4,0
881,190,2644.7,2025-03-16 22:39:31,London,243.159.178.9,laptop,in-person,3,0
882,39,2724.49,2024-09-14 17:03:46,Slatina,126.111.137.148,phone,in-person,2,0
883,149,12.32,2025-04-23 01:35:17,Berlin,18.38.58.136,laptop,in-person,4,0
884,36,2534.23,2024-09-17 11:12:47,Cluj,166.212.216.64,phone,online,2,1
885,11,2808.89,2025-04-20 04:13:46,Tokyo,117.203.250.216,computer,in-person,4,0
886,159,2649.34,2024-11-19 19:18:22,Paris,129.242.121.173,laptop,in-person,2,0
887,133,2800.63,2024-12-24 00:28:11,Chicago,35.9.159.129,laptop,online,2,0
888,120,44.71,2025-03-16 11:32:00,New York,120.169.237.159,computer,in-person,1,0
889,63,2786.73,2024-11-15 00:39:13,Miami,226.213.238.111,laptop,online,1,0
890,131,2109.35,2025-03-23 07:46:06,Tokyo,7.219.242.237,computer,in-person,3,1
891,130,231.5,2024-06-01 13:20:56,Constanta,70.181.98.118,computer,online,0,0
892,196,413.71,2025-02-15 07:05:34,Slatina,31.253.160.214,computer,online,8,0
893,112,2585.47,2024-09-05 11:52:30,Slatina,225.11.37.240,phone,online,1,0
894,81,2296.67,2024-11-20 05:17:14,Bucharest,217.176.67.151,laptop,in-person,5,0
895,35,2046.97,2025-02-27 06:11:02,Paris,251.130.118.238,computer,online,5,0
896,194,1587.35,2025-01-02 23:55:56,Miami,26.109.120.182,computer,online,2,0
897,54,2567.85,2024-07-10 13:21:33,Slatina,116.185.130.249,laptop,in-person,1,0
898,179,2948.98,2025-01-24 03:29:19,Berlin,108.90.119.166,phone,in-person,1,0
899,106,918.58,2025-02-17 01:48:32,Tokyo,91.9.72.151,phone,in-person,1,0
900,66,1998.84,2024-08-04 00:33:08,Los Angeles,162.130.146.89,computer,in-person,2,0
901,100,2282.44,2024-11-10 00:57:53,Bucharest,240.179.214.17,laptop,in-person,4,0
902,116,1626.64,2024-12-30 18:46:27,Craiova,75.28.159.46,laptop,online,2,0
903,147,1229.57,2025-04-27 13:05:35,Tokyo,16.91.78.107,computer,in-person,4,0
904,4,2759.87,2024-07-06 05:22:50,Slatina,103.203.86.158,laptop,in-person,2,0
905,91,2147.96,2025-03-28 13:19:28,Berlin,136.220.7.167,computer,in-person,2,1
906,54,18.87,2025-04-27 12:22:02,Berlin,48.39.123.129,phone,online,3,0
907,198,1550.99,2024-10-14 12:02:54,Constanta,186.218.123.76,phone,online,2,0
908,154,1020.48,2025-04-02 14:37:32,Cluj,48.153.185.66,laptop,online,0,0
909,68,562.09,2024-12-02 04:04:35,Constanta,91.172.243.32,laptop,in-person,2,0
910,160,2126.69,2025-03-24 16:01:44,Constanta,160.171.115.240,phone,online,0,1
911,111,2403.65,2024-10-22 19:03:09,Paris,98.98.132.78,laptop,online,3,0
912,190,1094.41,2024-05-27 08:31:22,Craiova,43.62.140.31,phone,in-person,0,0
913,157,1388.38,2025-04-28 15:04:57,Cluj,182.112.59.97,computer,online,2,0
914,105,1069.26,2024-12-30 04:55:36,Tokyo,245.137.23.105,computer,in-person,0,0
915,115,986.97,2024-08-12 12:46:31,Chicago,57.94.114.61,phone,online,1,0
916,117,38.08,2024-08-22 14:23:00,Paris,184.209.228.43,phone,online,1,0
917,133,2663.75,2024-05-24 10:41:08,Craiova,116.185.91.176,laptop,in-person,1,0
918,158,2999.59,2025-03-05 19:40:38,Sydney,68.139.129.67,laptop,in-person,2,0
919,80,1276.62,2024-11-21 09:58:28,Tokyo,135.81.215.129,computer,in-person,3,0
920,186,2263.01,2024-06-13 14:21:25,Constanta,204.211.127.228,phone,online,1,0
921,80,2546.97,2025-02-01 07:37:38,London,242.90.66.55,computer,in-person,4,0
922,182,428.91,2024-09-30 09:10:14,Sydney,53.254.158.134,phone,in-person,2,0
923,65,1171.56,2024-11-06 22:50:48,Slatina,42.165.5.217,computer,online,1,0
924,55,1524.17,2025-03-05 19:19:34,Miami,106.78.242.63,phone,in-person,2,0
925,101,2320.01,2024-05-24 07:10:15,Craiova,228.94.124.133,laptop,online,3,0
926,59,686.05,2025-04-07 21:10:56,Berlin,92.140.204.150,phone,in-person,1,0
927,6,1053.87,2024-08-25 18:08:50,Sydney,119.247.114.133,laptop,online,3,0
928,135,1265.41,2024-06-15 17:31:50,Sydney,224.136.84.99,computer,in-person,2,0
929,112,95.67,2024-09-14 03:04:49,Tokyo,11.182.117.149,computer,in-person,1,0
930,122,2013.67,2024-05-29 10:30:10,Chicago,124.56.1.38,computer,online,3,0
931,6,2926.29,2025-05-05 16:18:11,Los Angeles,207.149.208.159,computer,online,0,0
932,196,620.02,2024-06-10 23:24:34,New York,14.170.213.77,laptop,online,0,0
